prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
86,86049,2018,May,Dengue,1,1.0,606
86,86049,2018,May,Dengue,3,1.0,607
86,86049,2018,May,Dengue,3,4.0,608
86,86049,2018,May,Dengue,4,4.0,609
86,86049,2018,May,Dengue,5,6.0,610
86,86049,2018,May,Dengue,6,4.0,611
86,86049,2018,May,Dengue,6,5.0,612
86,86049,2018,May,Dengue,7,3.0,613
86,86049,2018,May,Dengue,9,5.0,614
86,86049,2018,May,Dengue,10,1.0,615
86,86049,2018,May,Dengue,3,2.0,616
86,86049,2018,May,Dengue,4,5.0,617
86,86049,2018,May,Dengue,5,6.0,618
86,86049,2018,May,Dengue,6,1.0,619
86,86049,2018,May,Dengue,6,1.0,620
86,86049,2018,May,Dengue,7,2.0,621
86,86049,2018,May,Dengue,10,1.0,622
86,86147,2018,May,Dengue,3,1.0,623
90,90021,2018,April,Dengue,8,1.0,624
90,90105,2018,June,Dengue,0,1.0,625
6,06427,2018,March,Zika,10,1.0,626
66,66028,2018,June,Zika,9,1.0,627
66,66056,2018,March,Zika,8,1.0,628
66,66056,2018,March,Zika,7,1.0,629
66,66056,2018,March,Zika,6,1.0,630
66,66056,2018,March,Zika,2,1.0,631
66,66056,2018,April,Zika,7,2.0,632
66,66056,2018,April,Zika,7,1.0,633
66,66056,2018,April,Zika,9,1.0,634
66,66056,2018,April,Zika,7,1.0,635
66,66056,2018,April,Zika,8,1.0,636
66,66056,2018,May,Zika,1,1.0,637
66,66056,2018,May,Zika,6,1.0,638
66,66056,2018,May,Zika,9,1.0,639
66,66056,2018,May,Zika,3,1.0,640
66,66056,2018,May,Zika,3,1.0,641
66,66056,2018,May,Zika,7,1.0,642
66,66056,2018,June,Zika,4,1.0,643
66,66056,2018,June,Zika,6,1.0,644
66,66056,2018,June,Zika,9,1.0,645
66,66056,2018,June,Zika,10,1.0,646
66,66126,2018,May,Zika,6,1.0,647
66,66126,2018,May,Zika,7,1.0,648
66,66126,2018,May,Zika,6,2.0,649
66,66126,2018,May,Zika,6,1.0,650
66,66126,2018,May,Zika,7,2.0,651
66,66126,2018,May,Zika,4,1.0,652
66,66126,2018,May,Zika,6,1.0,653
66,66126,2018,May,Zika,6,1.0,654
66,66126,2018,May,Zika,10,1.0,655
66,66126,2018,June,Zika,7,1.0,656
66,66126,2018,June,Zika,5,1.0,657
66,66126,2018,June,Zika,6,1.0,658
66,66126,2018,June,Zika,7,1.0,659
2,02003,2018,April,Dengue,5,1.0,660
2,02004,2018,February,Dengue,5,1.0,661
6,06091,2018,March,Dengue,6,1.0,662
6,06091,2018,April,Dengue,7,2.0,663
6,06091,2018,May,Dengue,10,1.0,664
6,06091,2018,June,Dengue,7,1.0,665
6,06427,2018,March,Dengue,5,1.0,666
6,06427,2018,April,Dengue,5,1.0,667
6,06441,2018,April,Dengue,10,1.0,668
50,50028,2018,June,Dengue,8,1.0,669
82,82077,2018,May,Dengue,5,1.0,670
82,82077,2018,June,Dengue,7,1.0,671
2,02001,2018,April,Dengue,9,1.0,672
2,02001,2018,May,Dengue,7,1.0,673
2,02001,2018,May,Dengue,8,1.0,674
2,02002,2018,March,Dengue,8,1.0,675
2,02002,2018,May,Dengue,6,1.0,676
2,02003,2018,February,Dengue,8,1.0,677
2,02003,2018,March,Dengue,7,1.0,678
2,02003,2018,March,Dengue,9,2.0,679
2,02003,2018,March,Dengue,6,1.0,680
2,02003,2018,March,Dengue,9,2.0,681
2,02003,2018,March,Dengue,8,2.0,682
2,02003,2018,March,Dengue,9,2.0,683
2,02003,2018,April,Dengue,9,1.0,684
2,02003,2018,April,Dengue,6,1.0,685
2,02003,2018,April,Dengue,10,1.0,686
2,02003,2018,April,Dengue,4,3.0,687
2,02003,2018,May,Dengue,6,1.0,688
2,02003,2018,May,Dengue,10,1.0,689
2,02004,2018,February,Dengue,4,1.0,690
2,02004,2018,February,Dengue,7,1.0,691
2,02004,2018,February,Dengue,8,1.0,692
2,02004,2018,March,Dengue,9,1.0,693
2,02004,2018,March,Dengue,6,1.0,694
2,02004,2018,March,Dengue,7,1.0,695
2,02004,2018,March,Dengue,8,1.0,696
2,02004,2018,March,Dengue,6,1.0,697
2,02004,2018,March,Dengue,6,1.0,698
2,02004,2018,March,Dengue,7,2.0,699
2,02004,2018,March,Dengue,8,1.0,700
2,02004,2018,April,Dengue,6,4.0,701
2,02004,2018,April,Dengue,9,1.0,702
2,02004,2018,April,Dengue,5,1.0,703
2,02004,2018,April,Dengue,6,1.0,704
2,02004,2018,April,Dengue,8,3.0,705
2,02004,2018,April,Dengue,9,1.0,706
2,02004,2018,April,Dengue,6,1.0,707
2,02004,2018,April,Dengue,6,2.0,708
2,02004,2018,April,Dengue,8,1.0,709
2,02004,2018,April,Dengue,9,1.0,710
2,02004,2018,April,Dengue,10,1.0,711
2,02004,2018,April,Dengue,2,1.0,712
2,02004,2018,April,Dengue,4,3.0,713
2,02004,2018,April,Dengue,5,1.0,714
2,02004,2018,April,Dengue,6,2.0,715
2,02004,2018,April,Dengue,6,1.0,716
2,02004,2018,April,Dengue,8,2.0,717
2,02004,2018,April,Dengue,9,1.0,718
2,02004,2018,April,Dengue,10,1.0,719
2,02004,2018,May,Dengue,4,1.0,720
2,02004,2018,May,Dengue,5,2.0,721
2,02004,2018,May,Dengue,6,2.0,722
2,02004,2018,May,Dengue,7,3.0,723
2,02004,2018,May,Dengue,10,1.0,724
2,02004,2018,May,Dengue,5,5.0,725
2,02004,2018,May,Dengue,6,3.0,726
2,02004,2018,May,Dengue,7,2.0,727
2,02004,2018,May,Dengue,8,4.0,728
2,02004,2018,May,Dengue,10,2.0,729
2,02004,2018,May,Dengue,4,1.0,730
2,02004,2018,May,Dengue,6,1.0,731
2,02004,2018,May,Dengue,8,2.0,732
2,02004,2018,June,Dengue,10,2.0,733
2,02004,2018,June,Dengue,5,1.0,734
2,02005,2018,March,Dengue,8,1.0,735
2,02005,2018,June,Dengue,6,1.0,736
2,02006,2018,April,Dengue,9,1.0,737
2,02006,2018,May,Dengue,8,1.0,738
2,02007,2018,May,Dengue,7,1.0,739
2,02007,2018,May,Dengue,7,1.0,740
2,02007,2018,May,Dengue,8,1.0,741
2,02008,2018,March,Dengue,1,1.0,742
2,02008,2018,April,Dengue,8,1.0,743
2,02008,2018,May,Dengue,5,1.0,744
2,02008,2018,May,Dengue,8,1.0,745
2,02008,2018,May,Dengue,10,1.0,746
2,02008,2018,May,Dengue,10,1.0,747
2,02008,2018,May,Dengue,3,1.0,748
2,02009,2018,February,Dengue,6,1.0,749
2,02009,2018,May,Dengue,8,1.0,750
2,02009,2018,May,Dengue,10,1.0,751
2,02010,2018,April,Dengue,3,1.0,752
2,02010,2018,May,Dengue,4,1.0,753
2,02010,2018,May,Dengue,5,1.0,754
2,02012,2018,March,Dengue,6,1.0,755
2,02012,2018,March,Dengue,9,1.0,756
2,02012,2018,April,Dengue,9,1.0,757
2,02012,2018,May,Dengue,10,1.0,758
2,02012,2018,May,Dengue,7,1.0,759
2,02014,2018,October,Dengue,7,1.0,760
2,02015,2018,March,Dengue,8,1.0,761
2,02015,2018,March,Dengue,9,1.0,762
2,02015,2018,April,Dengue,9,1.0,763
2,02015,2018,April,Dengue,7,1.0,764
2,02015,2018,May,Dengue,10,1.0,765
2,02015,2018,May,Dengue,6,1.0,766
6,06028,2018,April,Dengue,10,1.0,767
6,06028,2018,May,Dengue,10,1.0,768
6,06028,2018,May,Dengue,8,1.0,769
6,06035,2018,February,Dengue,6,1.0,770
6,06035,2018,February,Dengue,9,1.0,771
6,06035,2018,March,Dengue,5,1.0,772
6,06035,2018,March,Dengue,6,1.0,773
6,06035,2018,March,Dengue,7,1.0,774
6,06035,2018,March,Dengue,6,1.0,775
6,06035,2018,March,Dengue,9,1.0,776
6,06035,2018,March,Dengue,5,2.0,777
6,06035,2018,March,Dengue,6,1.0,778
6,06035,2018,March,Dengue,7,1.0,779
6,06035,2018,March,Dengue,9,1.0,780
6,06035,2018,March,Dengue,5,1.0,781
6,06035,2018,March,Dengue,8,2.0,782
6,06035,2018,April,Dengue,7,2.0,783
6,06035,2018,April,Dengue,8,2.0,784
6,06035,2018,April,Dengue,10,1.0,785
6,06035,2018,April,Dengue,4,1.0,786
6,06035,2018,April,Dengue,5,2.0,787
6,06035,2018,April,Dengue,6,1.0,788
6,06035,2018,April,Dengue,7,3.0,789
6,06035,2018,April,Dengue,8,1.0,790
6,06035,2018,April,Dengue,9,2.0,791
6,06035,2018,April,Dengue,4,2.0,792
6,06035,2018,April,Dengue,7,3.0,793
6,06035,2018,April,Dengue,10,1.0,794
6,06035,2018,April,Dengue,5,1.0,795
6,06035,2018,April,Dengue,6,2.0,796
6,06035,2018,April,Dengue,7,1.0,797
6,06035,2018,April,Dengue,8,2.0,798
6,06035,2018,May,Dengue,3,1.0,799
6,06035,2018,May,Dengue,6,3.0,800
6,06035,2018,May,Dengue,6,1.0,801
6,06035,2018,May,Dengue,6,2.0,802
6,06035,2018,May,Dengue,6,1.0,803
6,06035,2018,May,Dengue,7,3.0,804
6,06035,2018,May,Dengue,5,2.0,805
6,06035,2018,May,Dengue,6,1.0,806
6,06035,2018,May,Dengue,7,1.0,807
6,06035,2018,May,Dengue,8,1.0,808
2,06231,2018,April,Dengue,9,1.0,809
6,06231,2018,March,Dengue,9,1.0,810
18,06231,2018,May,Dengue,7,1.0,811
6,06252,2018,October,Dengue,6,1.0,812
6,06260,2018,May,Dengue,10,1.0,813
6,06270,2018,March,Dengue,8,1.0,814
6,06270,2018,April,Dengue,7,1.0,815
6,06270,2018,May,Dengue,8,1.0,816
6,06270,2018,May,Dengue,7,1.0,817
6,06274,2018,March,Dengue,6,1.0,818
6,06274,2018,May,Dengue,10,1.0,819
6,06274,2018,November,Dengue,6,1.0,820
6,06364,2018,March,Dengue,6,1.0,821
6,06410,2018,March,Dengue,9,1.0,822
6,06412,2018,May,Dengue,6,1.0,823
6,06427,2018,March,Dengue,7,1.0,824
6,06427,2018,March,Dengue,10,1.0,825
6,06427,2018,March,Dengue,6,1.0,826
6,06427,2018,March,Dengue,9,1.0,827
6,06427,2018,April,Dengue,6,1.0,828
6,06427,2018,April,Dengue,7,1.0,829
6,06427,2018,April,Dengue,8,1.0,830
6,06427,2018,April,Dengue,9,2.0,831
6,06427,2018,April,Dengue,7,2.0,832
6,06427,2018,April,Dengue,9,2.0,833
6,06427,2018,April,Dengue,10,1.0,834
6,06427,2018,April,Dengue,9,1.0,835
6,06427,2018,April,Dengue,4,1.0,836
6,06427,2018,April,Dengue,7,1.0,837
6,06427,2018,April,Dengue,8,1.0,838
6,06427,2018,May,Dengue,5,1.0,839
6,06427,2018,May,Dengue,7,4.0,840
6,06427,2018,May,Dengue,10,2.0,841
6,06427,2018,May,Dengue,7,3.0,842
6,06427,2018,May,Dengue,8,3.0,843
6,06427,2018,May,Dengue,10,2.0,844
6,06427,2018,May,Dengue,8,2.0,845
6,06427,2018,June,Dengue,6,1.0,846
6,06427,2018,June,Dengue,7,1.0,847
6,06434,2018,March,Dengue,7,1.0,848
6,06434,2018,March,Dengue,9,1.0,849
6,06434,2018,April,Dengue,5,1.0,850
6,06434,2018,April,Dengue,8,1.0,851
6,06434,2018,April,Dengue,7,1.0,852
6,06434,2018,April,Dengue,8,1.0,853
6,06434,2018,April,Dengue,7,1.0,854
6,06490,2018,March,Dengue,7,1.0,855
6,06490,2018,March,Dengue,9,1.0,856
6,06490,2018,March,Dengue,7,1.0,857
6,06490,2018,April,Dengue,6,1.0,858
6,06490,2018,April,Dengue,5,1.0,859
6,06490,2018,April,Dengue,9,1.0,860
6,06490,2018,May,Dengue,5,2.0,861
6,06490,2018,May,Dengue,8,1.0,862
6,06539,2018,March,Dengue,4,1.0,863
6,06539,2018,March,Dengue,8,1.0,864
6,06539,2018,April,Dengue,8,1.0,865
6,06568,2018,March,Dengue,8,1.0,866
6,06568,2018,March,Dengue,8,2.0,867
6,06568,2018,March,Dengue,9,1.0,868
6,06568,2018,March,Dengue,6,1.0,869
6,06568,2018,April,Dengue,6,1.0,870
6,06568,2018,May,Dengue,6,1.0,871
6,06568,2018,May,Dengue,10,1.0,872
22,06588,2018,April,Dengue,5,1.0,873
22,06588,2018,May,Dengue,8,1.0,874
22,06588,2018,May,Dengue,7,1.0,875
22,06588,2018,May,Dengue,10,1.0,876
22,06588,2018,May,Dengue,5,1.0,877
22,06588,2018,May,Dengue,8,1.0,878
22,06588,2018,May,Dengue,10,2.0,879
22,06588,2018,May,Dengue,5,3.0,880
22,06588,2018,May,Dengue,10,1.0,881
22,06588,2018,June,Dengue,4,1.0,882
22,06588,2018,June,Dengue,6,1.0,883
22,06588,2018,June,Dengue,7,2.0,884
22,06588,2018,June,Dengue,10,2.0,885
22,06588,2018,June,Dengue,8,1.0,886
22,06588,2018,June,Dengue,10,1.0,887
22,06588,2018,June,Dengue,10,1.0,888
6,06658,2018,April,Dengue,6,1.0,889
6,06658,2018,May,Dengue,8,1.0,890
6,06658,2018,May,Dengue,6,3.0,891
6,06658,2018,May,Dengue,4,1.0,892
6,06658,2018,May,Dengue,7,1.0,893
6,06658,2018,May,Dengue,10,1.0,894
6,06658,2018,May,Dengue,5,1.0,895
6,06658,2018,May,Dengue,6,1.0,896
6,06658,2018,June,Dengue,8,2.0,897
6,06658,2018,February,Dengue,7,1.0,898
6,06658,2018,March,Dengue,7,1.0,899
6,06658,2018,March,Dengue,7,1.0,900
6,06658,2018,March,Dengue,9,1.0,901
6,06658,2018,April,Dengue,6,2.0,902
6,06658,2018,April,Dengue,8,1.0,903
6,06658,2018,April,Dengue,6,1.0,904
6,06658,2018,April,Dengue,7,3.0,905
6,06658,2018,April,Dengue,9,1.0,906
6,06658,2018,April,Dengue,7,2.0,907
6,06658,2018,April,Dengue,9,1.0,908
6,06665,2018,May,Dengue,7,1.0,909
6,06805,2018,May,Dengue,7,1.0,910
6,06805,2018,October,Dengue,7,1.0,911
6,06840,2018,April,Dengue,6,1.0,912
6,06840,2018,May,Dengue,7,1.0,913
6,06840,2018,May,Dengue,6,1.0,914
6,06840,2018,May,Dengue,10,2.0,915
6,06840,2018,May,Dengue,6,1.0,916
6,06840,2018,May,Dengue,8,1.0,917
6,06840,2018,May,Dengue,7,1.0,918
6,06861,2018,April,Dengue,5,1.0,919
6,06861,2018,January,Dengue,10,1.0,920
14,14161,2018,June,Dengue,7,1.0,921
18,18021,2018,March,Dengue,9,1.0,922
18,18021,2018,April,Dengue,10,1.0,923
18,18021,2018,May,Dengue,8,1.0,924
18,18021,2018,May,Dengue,10,1.0,925
18,18021,2018,May,Dengue,5,1.0,926
18,18021,2018,May,Dengue,7,1.0,927
18,18021,2018,May,Dengue,8,2.0,928
18,18021,2018,May,Dengue,4,1.0,929
18,18021,2018,May,Dengue,5,1.0,930
18,18021,2018,May,Dengue,6,3.0,931
18,18021,2018,May,Dengue,7,3.0,932
18,18021,2018,May,Dengue,8,7.0,933
18,18021,2018,May,Dengue,10,3.0,934
18,18021,2018,May,Dengue,10,3.0,935
18,18021,2018,June,Dengue,5,1.0,936
18,18021,2018,June,Dengue,6,1.0,937
18,18021,2018,June,Dengue,6,3.0,938
18,18021,2018,June,Dengue,7,3.0,939
18,18021,2018,June,Dengue,8,2.0,940
18,18021,2018,June,Dengue,10,1.0,941
18,18021,2018,June,Dengue,3,1.0,942
18,18021,2018,June,Dengue,4,1.0,943
18,18021,2018,June,Dengue,7,2.0,944
18,18021,2018,June,Dengue,8,1.0,945
18,18021,2018,June,Dengue,10,3.0,946
18,18021,2018,June,Dengue,10,1.0,947
18,18021,2018,June,Dengue,3,1.0,948
18,18021,2018,June,Dengue,4,1.0,949
18,18021,2018,June,Dengue,5,1.0,950
18,18021,2018,June,Dengue,6,2.0,951
18,18021,2018,June,Dengue,10,1.0,952
18,18021,2018,June,Dengue,10,2.0,953
18,18021,2018,June,Dengue,5,1.0,954
18,18021,2018,June,Dengue,6,1.0,955
18,18021,2018,June,Dengue,8,1.0,956
18,18021,2018,June,Dengue,10,4.0,957
18,18021,2018,June,Dengue,10,1.0,958
18,18021,2018,July,Dengue,10,1.0,959
18,18021,2018,July,Dengue,6,1.0,960
18,18021,2018,July,Dengue,10,1.0,961
18,18021,2018,July,Dengue,10,1.0,962
18,18021,2018,July,Dengue,10,1.0,963
18,18126,2018,May,Dengue,3,1.0,964
18,18126,2018,May,Dengue,7,2.0,965
18,18126,2018,May,Dengue,3,1.0,966
18,18126,2018,May,Dengue,4,1.0,967
18,18126,2018,May,Dengue,5,1.0,968
18,18126,2018,May,Dengue,6,3.0,969
18,18126,2018,May,Dengue,6,1.0,970
18,18126,2018,May,Dengue,7,6.0,971
18,18126,2018,May,Dengue,8,6.0,972
18,18126,2018,May,Dengue,10,5.0,973
18,18126,2018,May,Dengue,10,2.0,974
18,18126,2018,May,Dengue,6,2.0,975
18,18126,2018,May,Dengue,6,3.0,976
18,18126,2018,May,Dengue,8,1.0,977
18,18126,2018,May,Dengue,10,5.0,978
18,18126,2018,June,Dengue,5,2.0,979
18,18126,2018,June,Dengue,6,1.0,980
18,18126,2018,June,Dengue,6,1.0,981
18,18126,2018,June,Dengue,7,3.0,982
18,18126,2018,June,Dengue,8,1.0,983
18,18126,2018,June,Dengue,10,1.0,984
18,18126,2018,June,Dengue,7,1.0,985
18,18126,2018,June,Dengue,6,1.0,986
18,18133,2018,June,Dengue,6,1.0,987
6,18154,2018,May,Dengue,8,1.0,988
18,18168,2018,April,Dengue,8,1.0,989
18,18168,2018,May,Dengue,7,1.0,990
22,22014,2018,April,Dengue,4,1.0,991
22,22014,2018,April,Dengue,9,2.0,992
22,22014,2018,May,Dengue,7,1.0,993
22,22014,2018,May,Dengue,8,1.0,994
22,22014,2018,May,Dengue,10,1.0,995
22,22014,2018,May,Dengue,10,1.0,996
22,22014,2018,May,Dengue,4,1.0,997
22,22014,2018,May,Dengue,4,1.0,998
22,22014,2018,May,Dengue,10,1.0,999
22,22014,2018,May,Dengue,5,1.0,1000
22,22014,2018,May,Dengue,8,1.0,1001
22,22021,2018,April,Dengue,7,1.0,1002
22,22021,2018,April,Dengue,9,1.0,1003
22,22021,2018,May,Dengue,6,1.0,1004
22,22021,2018,May,Dengue,6,1.0,1005
22,22021,2018,May,Dengue,7,1.0,1006
22,22021,2018,May,Dengue,10,4.0,1007
22,22021,2018,May,Dengue,10,1.0,1008
22,22021,2018,June,Dengue,5,1.0,1009
22,22021,2018,June,Dengue,8,1.0,1010
22,22021,2018,June,Dengue,5,1.0,1011
22,22021,2018,June,Dengue,7,1.0,1012
22,22021,2018,June,Dengue,8,1.0,1013
22,22021,2018,June,Dengue,3,1.0,1014
22,22021,2018,June,Dengue,8,1.0,1015
22,22021,2018,July,Dengue,7,1.0,1016
22,22021,2018,July,Dengue,7,1.0,1017
22,22021,2018,July,Dengue,6,1.0,1018
22,22021,2018,July,Dengue,10,1.0,1019
22,22036,2018,May,Dengue,6,1.0,1020
22,22036,2018,May,Dengue,10,1.0,1021
22,22036,2018,May,Dengue,10,1.0,1022
22,22036,2018,May,Dengue,7,2.0,1023
22,22036,2018,May,Dengue,8,1.0,1024
22,22036,2018,June,Dengue,7,1.0,1025
22,22036,2018,June,Dengue,10,2.0,1026
22,22036,2018,June,Dengue,6,1.0,1027
22,22036,2018,June,Dengue,6,1.0,1028
22,22036,2018,June,Dengue,8,1.0,1029
22,22036,2018,June,Dengue,10,1.0,1030
22,22039,2018,January,Dengue,7,1.0,1031
22,22039,2018,March,Dengue,7,1.0,1032
22,22039,2018,April,Dengue,7,2.0,1033
22,22039,2018,April,Dengue,9,1.0,1034
22,22039,2018,April,Dengue,9,1.0,1035
22,22039,2018,April,Dengue,3,2.0,1036
22,22039,2018,April,Dengue,4,4.0,1037
22,22039,2018,April,Dengue,5,1.0,1038
22,22039,2018,April,Dengue,6,3.0,1039
22,22039,2018,April,Dengue,6,7.0,1040
22,22039,2018,April,Dengue,6,2.0,1041
22,22039,2018,April,Dengue,7,6.0,1042
22,22039,2018,April,Dengue,8,3.0,1043
22,22039,2018,April,Dengue,9,8.0,1044
22,22039,2018,April,Dengue,10,4.0,1045
22,22039,2018,April,Dengue,10,2.0,1046
22,22039,2018,April,Dengue,10,1.0,1047
22,22039,2018,May,Dengue,4,3.0,1048
22,22039,2018,May,Dengue,5,1.0,1049
22,22039,2018,May,Dengue,6,3.0,1050
22,22039,2018,May,Dengue,6,3.0,1051
22,22039,2018,May,Dengue,6,4.0,1052
22,22039,2018,May,Dengue,7,7.0,1053
22,22039,2018,May,Dengue,8,5.0,1054
22,22039,2018,May,Dengue,9,3.0,1055
22,22039,2018,May,Dengue,10,10.0,1056
22,22039,2018,May,Dengue,10,1.0,1057
22,22039,2018,May,Dengue,10,6.0,1058
22,22039,2018,May,Dengue,3,1.0,1059
22,22039,2018,May,Dengue,4,3.0,1060
22,22039,2018,May,Dengue,5,1.0,1061
22,22039,2018,May,Dengue,6,5.0,1062
22,22039,2018,May,Dengue,6,2.0,1063
22,22039,2018,May,Dengue,7,8.0,1064
22,22039,2018,May,Dengue,8,10.0,1065
22,22039,2018,May,Dengue,10,8.0,1066
22,22039,2018,May,Dengue,10,6.0,1067
22,22039,2018,May,Dengue,3,1.0,1068
22,22039,2018,May,Dengue,3,1.0,1069
22,22039,2018,May,Dengue,4,2.0,1070
22,22039,2018,May,Dengue,5,4.0,1071
22,22039,2018,May,Dengue,6,9.0,1072
22,22039,2018,May,Dengue,6,9.0,1073
22,22039,2018,May,Dengue,7,8.0,1074
22,22039,2018,May,Dengue,8,11.0,1075
22,22039,2018,May,Dengue,10,10.0,1076
22,22039,2018,May,Dengue,10,2.0,1077
22,22039,2018,May,Dengue,3,4.0,1078
22,22039,2018,May,Dengue,4,2.0,1079
22,22039,2018,May,Dengue,5,3.0,1080
22,22039,2018,May,Dengue,6,4.0,1081
22,22039,2018,May,Dengue,6,5.0,1082
22,22039,2018,May,Dengue,7,5.0,1083
22,22039,2018,May,Dengue,8,5.0,1084
22,22039,2018,May,Dengue,10,6.0,1085
22,22039,2018,May,Dengue,10,3.0,1086
22,22039,2018,June,Dengue,4,1.0,1087
22,22039,2018,June,Dengue,7,7.0,1088
22,22039,2018,June,Dengue,10,1.0,1089
22,22039,2018,June,Dengue,6,1.0,1090
22,22039,2018,June,Dengue,7,3.0,1091
22,22043,2018,April,Dengue,6,1.0,1092
22,22043,2018,April,Dengue,10,1.0,1093
22,22043,2018,May,Dengue,6,1.0,1094
22,22043,2018,May,Dengue,8,2.0,1095
22,22043,2018,May,Dengue,6,1.0,1096
22,22043,2018,May,Dengue,6,1.0,1097
22,22043,2018,May,Dengue,10,1.0,1098
22,22070,2018,April,Dengue,8,1.0,1099
22,22070,2018,May,Dengue,4,1.0,1100
22,22070,2018,May,Dengue,6,1.0,1101
22,22070,2018,May,Dengue,7,1.0,1102
22,22070,2018,May,Dengue,6,1.0,1103
22,22070,2018,May,Dengue,7,1.0,1104
22,22070,2018,May,Dengue,10,2.0,1105
22,22070,2018,May,Dengue,6,1.0,1106
22,22070,2018,May,Dengue,6,1.0,1107
22,22070,2018,May,Dengue,8,1.0,1108
22,22070,2018,June,Dengue,6,1.0,1109
22,22084,2018,May,Dengue,5,1.0,1110
22,22084,2018,May,Dengue,6,2.0,1111
22,22084,2018,May,Dengue,7,1.0,1112
22,22084,2018,May,Dengue,6,3.0,1113
22,22084,2018,May,Dengue,8,2.0,1114
22,22084,2018,June,Dengue,6,1.0,1115
22,22084,2018,June,Dengue,6,1.0,1116
22,22084,2018,June,Dengue,8,1.0,1117
22,22084,2018,June,Dengue,6,1.0,1118
22,22084,2018,June,Dengue,10,1.0,1119
22,22084,2018,June,Dengue,7,1.0,1120
22,22098,2018,May,Dengue,10,2.0,1121
22,22098,2018,May,Dengue,4,1.0,1122
22,22098,2018,May,Dengue,6,1.0,1123
22,22098,2018,May,Dengue,7,1.0,1124
22,22098,2018,May,Dengue,8,1.0,1125
22,22098,2018,May,Dengue,6,1.0,1126
22,22098,2018,May,Dengue,10,1.0,1127
22,22098,2018,June,Dengue,8,1.0,1128
22,22098,2018,June,Dengue,10,2.0,1129
22,22098,2018,October,Dengue,4,1.0,1130
22,22112,2018,January,Dengue,7,1.0,1131
22,22112,2018,May,Dengue,7,1.0,1132
22,22112,2018,May,Dengue,6,1.0,1133
22,22112,2018,May,Dengue,7,1.0,1134
22,22112,2018,May,Dengue,8,1.0,1135
22,22112,2018,May,Dengue,10,3.0,1136
22,22112,2018,May,Dengue,6,2.0,1137
22,22112,2018,May,Dengue,6,2.0,1138
22,22112,2018,May,Dengue,7,4.0,1139
22,22112,2018,May,Dengue,8,4.0,1140
22,22112,2018,May,Dengue,10,4.0,1141
22,22112,2018,May,Dengue,6,1.0,1142
22,22112,2018,May,Dengue,7,1.0,1143
22,22112,2018,June,Dengue,6,1.0,1144
22,22140,2018,March,Dengue,9,1.0,1145
22,22140,2018,March,Dengue,7,1.0,1146
22,22140,2018,March,Dengue,7,1.0,1147
22,22140,2018,April,Dengue,8,1.0,1148
22,22140,2018,April,Dengue,6,1.0,1149
22,22140,2018,April,Dengue,9,1.0,1150
22,22140,2018,May,Dengue,5,1.0,1151
22,22140,2018,May,Dengue,8,1.0,1152
22,22140,2018,May,Dengue,10,1.0,1153
22,22140,2018,May,Dengue,5,1.0,1154
22,22140,2018,May,Dengue,8,3.0,1155
22,22140,2018,May,Dengue,10,1.0,1156
22,22140,2018,May,Dengue,5,2.0,1157
22,22140,2018,May,Dengue,6,1.0,1158
22,22140,2018,May,Dengue,6,3.0,1159
22,22140,2018,May,Dengue,8,1.0,1160
22,22140,2018,May,Dengue,10,1.0,1161
22,22140,2018,May,Dengue,10,1.0,1162
22,22140,2018,May,Dengue,5,2.0,1163
22,22140,2018,May,Dengue,6,1.0,1164
22,22140,2018,May,Dengue,6,1.0,1165
22,22140,2018,May,Dengue,7,2.0,1166
22,22140,2018,May,Dengue,8,2.0,1167
22,22140,2018,May,Dengue,10,1.0,1168
22,22140,2018,June,Dengue,6,1.0,1169
22,22140,2018,June,Dengue,8,2.0,1170
22,22140,2018,June,Dengue,10,1.0,1171
22,22140,2018,June,Dengue,10,1.0,1172
22,22140,2018,June,Dengue,6,1.0,1173
22,22140,2018,June,Dengue,8,1.0,1174
22,22140,2018,June,Dengue,10,1.0,1175
22,22140,2018,June,Dengue,5,2.0,1176
22,22140,2018,June,Dengue,10,1.0,1177
22,22140,2018,July,Dengue,7,1.0,1178
22,22140,2018,January,Dengue,10,1.0,1179
30,30015,2018,May,Dengue,7,1.0,1180
30,30015,2018,January,Dengue,7,1.0,1181
30,30084,2018,April,Dengue,9,1.0,1182
30,30084,2018,April,Dengue,8,1.0,1183
30,30084,2018,April,Dengue,10,1.0,1184
30,30084,2018,June,Dengue,10,1.0,1185
34,34014,2018,January,Dengue,6,3.0,1186
34,34014,2018,January,Dengue,9,1.0,1187
34,34014,2018,February,Dengue,7,1.0,1188
34,34014,2018,February,Dengue,7,1.0,1189
34,34014,2018,March,Dengue,6,1.0,1190
34,34014,2018,March,Dengue,8,1.0,1191
34,34014,2018,March,Dengue,6,1.0,1192
34,34014,2018,March,Dengue,9,1.0,1193
34,34014,2018,March,Dengue,5,1.0,1194
34,34014,2018,March,Dengue,6,1.0,1195
34,34014,2018,March,Dengue,8,1.0,1196
34,34014,2018,March,Dengue,9,1.0,1197
34,34014,2018,March,Dengue,7,1.0,1198
34,34014,2018,March,Dengue,9,1.0,1199
34,34014,2018,March,Dengue,10,1.0,1200
34,34014,2018,April,Dengue,9,1.0,1201
34,34014,2018,May,Dengue,10,1.0,1202
34,34014,2018,May,Dengue,6,1.0,1203
34,34014,2018,May,Dengue,8,1.0,1204
